RowNumber;CustomerId;Surname;CreditScore;Geography;CreditScore_Range;Geography_Desc;Gender;Age;Age_Desc;Age_Range;Tenure;Balance;Balance_Category;NumOfProducts;HasCrCard;HasCrCard_Desc;IsActiveMember;IsActiveMember_Desc;Engagement_Score;Engagement_Score_Category;EstimatedSalary;Salary_Category;Exited;Duplicados
597;15697183;Uchenna;685;Spain;High;Spain;Male;43;43;41-50;9;0;Low;2;1;1;0;0;0;Low Engagement;10781128;Medium;0;0
598;15567446;Coffman;646;Germany;Medium;Germany;Male;39;39;31-40;9;11157441;High;1;1;1;1;1;1;Low Engagement;3083851;Low;0;0
599;15637476;Alexandrova;683;Germany;High;Germany;Female;57;57;51-60;5;16244869;High;1;0;0;0;0;0;Low Engagement;922178;Low;1;0
600;15714939;Fallaci;484;Germany;Very Low;Germany;Female;34;34;31-40;4;14824954;High;1;0;0;1;1;1;Low Engagement;3373827;Low;0;0
601;15683503;Hudson;601;France;Low;France;Female;43;43;41-50;8;0;Low;3;0;0;1;1;3;Moderate Engagement;11091615;Medium;1;0
602;15645569;Mai;762;Spain;Very High;Spain;Female;26;26;18-30;7;12370946;High;2;1;1;1;1;2;Low Engagement;16965457;High;0;0
603;15782569;Stout;687;France;High;France;Female;72;72;71-80;9;0;Low;1;0;0;1;1;1;Low Engagement;698294;Low;0;0
604;15592387;Burke;566;France;Low;France;Male;30;30;18-30;5;0;Low;1;1;1;0;0;0;Low Engagement;5492651;Low;1;0
605;15609286;Chadwick;702;France;High;France;Male;37;37;31-40;10;1505258;High;1;1;1;1;1;1;Low Engagement;9472849;Medium;0;0
606;15814035;Lawrence;601;France;Low;France;Male;29;29;18-30;9;0;Low;1;1;1;1;1;1;Low Engagement;8039327;Medium;0;0
607;15661249;Bellucci;699;France;High;France;Male;53;53;51-60;4;0;Low;2;0;0;1;1;2;Low Engagement;11130798;Medium;0;0
608;15629117;Harper;584;France;Low;France;Male;28;28;18-30;10;0;Low;2;1;1;0;0;0;Low Engagement;1983432;Low;0;0
609;15607170;Boyle;699;France;High;France;Male;35;35;31-40;5;0;Low;2;1;1;1;1;2;Low Engagement;7839724;Medium;0;0
610;15586585;Duncan;698;Germany;High;Germany;Female;51;51;51-60;2;11101898;High;1;1;1;0;0;0;Low Engagement;8641028;Medium;0;0
611;15686611;Moss;495;France;Very Low;France;Male;30;30;18-30;10;12975599;High;1;0;0;0;0;0;Low Engagement;17274965;High;0;0
612;15603203;Avdeyeva;650;France;Medium;France;Female;27;27;18-30;6;0;Low;2;1;1;0;0;0;Low Engagement;100239;Low;0;0
613;15619857;Crawford;605;France;Low;France;Female;64;64;61-70;2;1295557;High;1;1;1;1;1;1;Low Engagement;1360179;Low;0;0
614;15805062;Lynton;667;Spain;Medium;Spain;Male;38;38;31-40;1;8720238;High;1;1;1;1;1;1;Low Engagement;7786691;Medium;0;0
615;15660271;Duncan;688;Germany;High;Germany;Male;26;26;18-30;8;14613339;High;1;1;1;1;1;1;Low Engagement;17529676;High;0;0
616;15745295;Gether;727;Spain;High;Spain;Female;31;31;31-40;0;0;Low;1;1;1;0;0;0;Low Engagement;12175104;High;1;0
617;15719352;Davidson;754;Spain;Very High;Spain;Male;39;39;31-40;6;17018499;High;2;1;1;0;0;0;Low Engagement;8959326;Medium;0;0
618;15766575;Larionova;612;Germany;Low;Germany;Female;62;62;61-70;8;14074533;High;1;1;1;0;0;0;Low Engagement;19343789;High;1;0
619;15594594;Loggia;546;Spain;Very Low;Spain;Male;42;42;41-50;7;13907051;High;1;1;1;1;1;1;Low Engagement;86945;Low;0;0
620;15646161;Steinhoff;673;Spain;Medium;Spain;Female;37;37;31-40;8;0;Low;2;1;1;1;1;2;Low Engagement;18331879;High;0;0
621;15682585;Guerra;593;France;Low;France;Male;35;35;31-40;9;11419324;High;1;1;1;0;0;0;Low Engagement;711541;Low;0;0
622;15603134;Pai;656;Spain;Medium;Spain;Female;40;40;31-40;10;1678785;High;1;0;0;1;1;1;Low Engagement;15188716;High;0;0
623;15636444;Craig;535;Germany;Very Low;Germany;Female;53;53;51-60;5;14161655;High;2;1;1;1;1;2;Low Engagement;7588865;Medium;0;0
624;15773456;Lazareva;678;Germany;High;Germany;Male;36;36;31-40;3;14574767;High;2;0;0;1;1;2;Low Engagement;8956674;Medium;0;0
625;15745307;Ch'iu;477;Spain;Very Low;Spain;Female;48;48;41-50;2;12912064;High;1;0;0;1;1;1;Low Engagement;2647579;Low;0;0
626;15604119;Alderete;850;Spain;Very High;Spain;Male;35;35;31-40;7;11034982;High;1;0;0;0;0;0;Low Engagement;1263558;Low;0;0
627;15626900;Kung;427;France;Very Low;France;Male;29;29;18-30;1;14132556;High;1;1;1;1;1;1;Low Engagement;938393;Low;0;0
628;15605447;Palermo;752;France;Very High;France;Male;49;49;41-50;2;7865384;High;1;1;1;0;0;0;Low Engagement;76986;Low;0;0
629;15589030;Ts'ai;649;France;Medium;France;Male;47;47;41-50;1;0;Low;2;1;1;1;1;2;Low Engagement;14559385;High;0;0
630;15692463;Rahman;799;Spain;Very High;Spain;Female;28;28;18-30;3;14225365;High;1;1;1;0;0;0;Low Engagement;4504256;Low;0;0
631;15712403;McMillan;589;France;Low;France;Female;61;61;61-70;1;0;Low;1;1;1;0;0;0;Low Engagement;6110856;Medium;1;0
632;15811762;Pickering;583;Germany;Low;Germany;Female;54;54;51-60;6;11598886;High;1;1;1;0;0;0;Low Engagement;5755398;Low;1;0
633;15718673;Mirams;839;Spain;Very High;Spain;Female;33;33;31-40;10;7559243;High;1;1;1;0;0;0;Low Engagement;6267442;Medium;0;0
634;15724282;Tsao;540;Germany;Very Low;Germany;Male;44;44;41-50;3;16411304;High;2;1;1;1;1;2;Low Engagement;1212079;Low;0;0
635;15738181;Douglas;850;France;Very High;France;Male;31;31;31-40;6;6799623;High;2;0;0;0;0;0;Low Engagement;5012987;Low;1;0
636;15633648;Jideofor;696;Spain;High;Spain;Female;51;51;51-60;5;0;Low;2;1;1;0;0;0;Low Engagement;5502243;Low;0;0
637;15603323;Bell;660;Spain;Medium;Spain;Female;33;33;31-40;1;0;Low;2;0;0;0;0;0;Low Engagement;11783491;Medium;0;0
638;15583725;Mairinger;682;France;High;France;Male;48;48;41-50;1;13877815;High;1;0;0;1;1;1;Low Engagement;16884023;High;0;0
639;15588350;McIntyre;744;France;Very High;France;Female;43;43;41-50;10;14783215;High;1;0;0;1;1;1;Low Engagement;2423411;Low;0;0
640;15798398;Pagnotto;785;France;Very High;France;Female;36;36;31-40;4;1354384;High;1;0;0;0;0;0;Low Engagement;19062701;High;0;0
641;15784844;K'ung;752;Spain;Very High;Spain;Male;48;48;41-50;5;11606008;High;1;1;1;0;0;0;Low Engagement;15661838;High;1;0
642;15580684;Feng;706;France;High;France;Female;29;29;18-30;5;11256462;High;1;1;1;0;0;0;Low Engagement;4233438;Low;0;0
643;15809663;Donaldson;583;France;Low;France;Female;27;27;18-30;1;12540658;High;1;1;1;1;1;1;Low Engagement;11078442;Medium;0;0
644;15640078;Chambers;660;Germany;Medium;Germany;Female;39;39;31-40;5;13513499;High;1;1;1;0;0;0;Low Engagement;173683;Low;1;0
645;15698786;Marcelo;819;France;Very High;France;Female;39;39;31-40;9;13310292;High;1;1;1;0;0;0;Low Engagement;2704646;Low;1;0
646;15569807;Ejimofor;673;France;Medium;France;Female;34;34;31-40;8;4215708;High;1;1;1;0;0;0;Low Engagement;2059859;Low;1;0
647;15730830;Dale;752;France;Very High;France;Female;30;30;18-30;3;0;Low;2;1;1;1;1;2;Low Engagement;10499128;Medium;0;0
648;15805112;Pokrovsky;578;France;Low;France;Male;38;38;31-40;7;8225929;High;1;1;1;0;0;0;Low Engagement;899697;Low;0;0
649;15633064;Stonebraker;438;France;Very Low;France;Female;36;36;31-40;4;0;Low;2;1;1;0;0;0;Low Engagement;644205;Low;0;0
650;15703119;Liang;652;France;Medium;France;Male;38;38;31-40;6;0;Low;2;1;1;1;1;2;Low Engagement;14570022;High;0;0
651;15730447;Anderson;629;France;Medium;France;Female;49;49;41-50;4;0;Low;2;1;1;1;1;2;Low Engagement;19633548;High;0;0
652;15813850;Christian;720;France;High;France;Male;52;52;51-60;7;0;Low;1;1;1;1;1;1;Low Engagement;1478112;Low;0;0
653;15711889;Mao;668;France;Medium;France;Male;42;42;41-50;3;15046107;High;1;1;1;0;0;0;Low Engagement;10813923;Medium;0;0
654;15664610;Campbell;459;Germany;Very Low;Germany;Male;48;48;41-50;4;13399452;High;1;1;1;1;1;1;Low Engagement;1928706;Low;1;0
655;15751710;Ginikanwa;729;Spain;High;Spain;Male;31;31;31-40;8;16487081;High;2;1;1;1;1;2;Low Engagement;956739;Low;0;0
656;15692926;Toscani;498;Germany;Very Low;Germany;Male;25;25;18-30;8;12170273;High;1;1;1;1;1;1;Low Engagement;13221049;High;0;0
657;15813741;Nnachetam;549;Spain;Very Low;Spain;Male;25;25;18-30;6;1938582;High;1;0;0;1;1;1;Low Engagement;2160011;Low;0;0
658;15698474;Sagese;601;Germany;Low;Germany;Female;54;54;51-60;1;13103997;High;2;1;1;1;1;2;Low Engagement;1996615;Low;0;0
659;15568595;Fleming;544;France;Very Low;France;Male;64;64;61-70;9;11382945;High;1;1;1;1;1;1;Low Engagement;12434149;High;0;0
660;15603065;Grubb;751;France;Very High;France;Female;30;30;18-30;6;0;Low;2;1;1;0;0;0;Low Engagement;157661;Low;0;0
661;15592937;Napolitani;632;Germany;Medium;Germany;Female;41;41;41-50;3;8187738;High;1;1;1;1;1;1;Low Engagement;3364221;Low;0;0
662;15699637;Anenechi;694;Spain;High;Spain;Male;57;57;51-60;8;11632607;High;1;1;1;1;1;1;Low Engagement;11770465;Medium;0;0
663;15667215;Chandler;678;France;High;France;Male;31;31;31-40;2;0;Low;2;1;1;1;1;2;Low Engagement;5880328;Low;0;0
664;15788659;Howells;695;France;High;France;Male;46;46;41-50;4;0;Low;2;1;1;1;1;2;Low Engagement;13753722;High;0;0
665;15763218;Akeroyd;661;France;Medium;France;Female;41;41;41-50;1;0;Low;2;0;0;1;1;2;Low Engagement;13130068;High;0;0
666;15645772;Onwumelu;661;France;Medium;France;Male;33;33;31-40;9;0;Low;2;1;1;1;1;2;Low Engagement;8417481;Medium;0;0
667;15725511;Wallace;559;France;Low;France;Female;31;31;31-40;3;12707073;High;1;0;0;1;1;1;Low Engagement;16094178;High;0;0
668;15575024;Uwaezuoke;503;France;Very Low;France;Male;29;29;18-30;3;0;Low;2;1;1;1;1;2;Low Engagement;14395499;High;0;0
669;15640825;Loyau;695;Spain;High;Spain;Male;46;46;41-50;3;12254964;High;1;1;1;1;1;1;Low Engagement;5629785;Low;0;0
670;15662397;Small;640;France;Medium;France;Female;42;42;41-50;5;17609913;High;1;1;1;1;1;1;Low Engagement;840473;Low;0;0
671;15576368;Bledsoe;624;Germany;Medium;Germany;Female;48;48;41-50;3;12238838;High;2;0;0;0;0;0;Low Engagement;3002009;Low;0;0
672;15674991;Kao;667;France;Medium;France;Male;42;42;41-50;9;0;Low;2;0;0;1;1;2;Low Engagement;5813742;Low;0;0
673;15721024;Wickens;642;France;Medium;France;Male;26;26;18-30;0;0;Low;1;0;0;0;0;0;Low Engagement;4747268;Low;0;0
674;15745621;Wertheim;640;Spain;Medium;Spain;Female;32;32;31-40;6;11887935;High;2;1;1;1;1;2;Low Engagement;1913171;Low;0;0
675;15642394;He;529;Spain;Very Low;Spain;Male;35;35;31-40;5;0;Low;2;1;1;1;1;2;Low Engagement;1872885;Low;0;0
676;15754605;Jarvis;563;France;Low;France;Female;39;39;31-40;5;0;Low;2;1;1;1;1;2;Low Engagement;1760381;Low;0;0
677;15607040;P'an;593;Spain;Low;Spain;Female;38;38;31-40;4;8873644;High;2;1;1;0;0;0;Low Engagement;6702003;Medium;0;0
678;15715142;Repina;739;Germany;Very High;Germany;Male;45;45;41-50;7;10270362;High;1;0;0;1;1;1;Low Engagement;14780294;High;1;0
679;15810978;Pugliesi;788;Spain;Very High;Spain;Female;70;70;61-70;1;0;Low;2;1;1;1;1;2;Low Engagement;4161062;Low;0;0
680;15668886;Blakey;684;Spain;High;Spain;Female;38;38;31-40;3;0;Low;2;1;1;0;0;0;Low Engagement;4425565;Low;0;0
681;15780804;Nucci;482;France;Very Low;France;Male;55;55;51-60;5;9731825;High;1;0;0;1;1;1;Low Engagement;7841614;Medium;0;0
682;15613880;Higinbotham;591;Spain;Low;Spain;Male;58;58;51-60;5;12846869;High;1;0;0;1;1;1;Low Engagement;13725455;High;0;0
683;15775238;Achebe;651;Germany;Medium;Germany;Female;41;41;41-50;4;13343259;High;1;0;0;1;1;1;Low Engagement;15130348;High;0;0
684;15786905;Russo;749;Germany;Very High;Germany;Female;40;40;31-40;8;14178257;High;2;0;0;0;0;0;Low Engagement;8633363;Medium;0;0
685;15747867;Trevisani;583;France;Low;France;Male;24;24;18-30;9;13512528;High;1;0;0;0;0;0;Low Engagement;898019;Low;0;0
686;15600337;Dobie;661;Spain;Medium;Spain;Male;42;42;41-50;2;17882091;High;1;0;0;0;0;0;Low Engagement;2935857;Low;1;0
687;15801277;Maccallum;715;France;High;France;Female;31;31;31-40;2;11221214;High;2;1;1;1;1;2;Low Engagement;18160072;High;0;0
688;15579334;Watkins;769;Germany;Very High;Germany;Female;45;45;41-50;5;12667481;High;1;1;1;0;0;0;Low Engagement;12411871;High;1;0
689;15802741;Mitchel;625;France;Medium;France;Female;51;51;51-60;7;13629497;High;1;1;1;0;0;0;Low Engagement;3886746;Low;1;0
690;15720649;Ferdinand;641;France;Medium;France;Female;36;36;31-40;5;6639264;High;1;1;1;0;0;0;Low Engagement;3110667;Low;0;0
691;15589493;Otitodilinna;716;Germany;High;Germany;Male;27;27;18-30;1;12255234;High;2;1;1;0;0;0;Low Engagement;6761136;Medium;0;0
692;15688251;Mamelu;767;France;Very High;France;Male;43;43;41-50;1;7640885;High;2;1;1;0;0;0;Low Engagement;7783763;Medium;0;0
693;15665238;Beneventi;745;Germany;Very High;Germany;Male;36;36;31-40;8;14507124;High;1;0;0;0;0;0;Low Engagement;607846;Low;0;0
694;15740900;Perrodin;589;France;Low;France;Male;34;34;31-40;6;0;Low;2;1;1;1;1;2;Low Engagement;17789692;High;0;0
695;15681068;Chinagorom;796;France;Very High;France;Female;45;45;41-50;2;10973022;High;1;1;1;1;1;1;Low Engagement;12388273;High;0;0
696;15748625;Napolitano;664;France;Medium;France;Male;57;57;51-60;6;0;Low;2;1;1;1;1;2;Low Engagement;1530408;Low;0;0
697;15727299;Edgar;445;Spain;Very Low;Spain;Male;62;62;61-70;1;6411938;High;1;1;1;1;1;1;Low Engagement;7656964;Medium;1;0
698;15620204;Walker;543;Germany;Very Low;Germany;Female;57;57;51-60;1;10613833;High;2;1;1;1;1;2;Low Engagement;12065732;High;1;0
699;15669516;Steele;746;Spain;Very High;Spain;Male;36;36;31-40;2;0;Low;2;1;1;1;1;2;Low Engagement;1643656;Low;0;0
700;15736534;Elkins;742;Germany;Very High;Germany;Male;33;33;31-40;0;18165651;High;1;1;1;1;1;1;Low Engagement;10766791;Medium;0;0
701;15803457;Hao;750;France;Very High;France;Female;32;32;31-40;5;0;Low;2;1;1;0;0;0;Low Engagement;9561147;Medium;0;0
702;15659098;Toscano;669;France;Medium;France;Male;30;30;18-30;7;9512886;High;1;0;0;0;0;0;Low Engagement;1979926;Low;0;0
703;15603436;Savage;594;Spain;Low;Spain;Female;49;49;41-50;2;12661594;High;2;0;0;1;1;2;Low Engagement;12321474;High;0;0
704;15566292;Okwuadigbo;574;Spain;Low;Spain;Male;36;36;31-40;1;0;Low;2;0;0;1;1;2;Low Engagement;7170912;Medium;0;0
705;15808621;Mordvinova;659;Germany;Medium;Germany;Male;36;36;31-40;2;7619048;High;2;1;1;1;1;2;Low Engagement;14906614;High;0;0
706;15580148;Welch;750;Germany;Very High;Germany;Male;40;40;31-40;5;16828681;High;3;1;1;0;0;0;Low Engagement;2045199;Low;1;0
707;15776231;Kent;626;Germany;Medium;Germany;Male;35;35;31-40;4;8810981;High;1;1;1;1;1;1;Low Engagement;328255;Low;0;0
708;15773809;Campbell;620;France;Medium;France;Male;42;42;41-50;4;0;Low;2;1;1;0;0;0;Low Engagement;623231;Low;0;0
709;15649423;Cooper;580;France;Low;France;Female;35;35;31-40;8;0;Low;2;0;0;1;1;2;Low Engagement;1035703;Low;0;0
710;15734886;Mazzi;686;France;High;France;Female;34;34;31-40;3;12397151;High;2;1;1;0;0;0;Low Engagement;14779463;High;0;0
711;15722548;Fisher;540;France;Very Low;France;Male;48;48;41-50;0;14811648;High;1;0;0;0;0;0;Low Engagement;11697348;Medium;0;0
712;15650288;Summers;634;Germany;Medium;Germany;Male;35;35;31-40;6;11626901;High;1;1;1;0;0;0;Low Engagement;12996494;High;0;0
713;15629448;Brady;632;Spain;Medium;Spain;Male;38;38;31-40;1;12059921;High;1;1;1;0;0;0;Low Engagement;9281686;Medium;0;0
714;15716164;Nicholls;501;France;Very Low;France;Female;41;41;41-50;3;1442605;High;1;1;1;0;0;0;Low Engagement;17211467;High;0;0
715;15807609;Yuan;650;Spain;Medium;Spain;Female;25;25;18-30;3;866055;High;3;1;1;0;0;0;Low Engagement;1664931;Low;1;0
716;15578977;Robinson;786;France;Very High;France;Male;34;34;31-40;9;0;Low;2;1;1;0;0;0;Low Engagement;14451719;High;0;0
717;15677369;Golubov;554;Germany;Low;Germany;Female;37;37;31-40;4;5862997;High;1;0;0;0;0;0;Low Engagement;1820386;Low;0;0
718;15804072;Chen;701;Spain;High;Spain;Female;42;42;41-50;5;0;Low;2;0;0;0;0;0;Low Engagement;2421056;Low;0;0
719;15696859;Oldham;474;France;Very Low;France;Male;45;45;41-50;10;0;Low;2;0;0;0;0;0;Low Engagement;1721759;Low;0;0
720;15653780;Kambinachi;621;France;Medium;France;Female;43;43;41-50;5;0;Low;1;1;1;1;1;1;Low Engagement;4757845;Low;0;0
721;15721658;Fleming;672;Spain;Medium;Spain;Female;56;56;51-60;2;20976731;High;2;1;1;1;1;2;Low Engagement;15069442;High;1;0
722;15578761;Cunningham;459;Spain;Very Low;Spain;Female;42;42;41-50;6;12963425;High;2;1;1;1;1;2;Low Engagement;17768302;High;1;0
723;15736879;Obinna;669;France;Medium;France;Male;23;23;18-30;1;0;Low;2;0;0;0;0;0;Low Engagement;6608883;Medium;0;0
724;15571973;Chinwemma;776;France;Very High;France;Female;38;38;31-40;2;16982446;High;1;1;1;0;0;0;Low Engagement;1692917;Low;0;0
725;15626742;Carpenter;694;France;High;France;Male;36;36;31-40;3;9753025;High;1;1;1;1;1;1;Low Engagement;11714041;Medium;0;0
726;15672692;Yin;787;France;Very High;France;Female;42;42;41-50;10;14598865;High;2;1;1;1;1;2;Low Engagement;7951037;Medium;0;0
727;15673570;Olsen;580;France;Low;France;Male;37;37;31-40;9;0;Low;2;0;0;1;1;2;Low Engagement;7710866;Medium;0;0
728;15767432;Ts'ai;711;France;High;France;Female;25;25;18-30;7;0;Low;3;1;1;1;1;3;Moderate Engagement;967928;Low;0;0
729;15654238;Jen;673;France;Medium;France;Female;40;40;31-40;5;13749428;High;1;1;1;0;0;0;Low Engagement;8175392;Medium;0;0
730;15612525;Preston;499;France;Very Low;France;Female;57;57;51-60;1;0;Low;1;0;0;0;0;0;Low Engagement;13137238;High;1;0
731;15812750;Ozioma;591;France;Low;France;Male;24;24;18-30;6;147360;High;1;1;1;1;1;1;Low Engagement;2531082;Low;0;0
732;15790757;Cody;769;France;Very High;France;Female;25;25;18-30;10;0;Low;2;0;0;0;0;0;Low Engagement;18792575;High;0;0
733;15723873;Ponomarev;657;Spain;Medium;Spain;Male;31;31;31-40;3;12516702;High;1;0;0;0;0;0;Low Engagement;9882039;Medium;0;0
734;15744607;Martin;738;Germany;Very High;Germany;Male;43;43;41-50;9;12115205;High;2;1;1;0;0;0;Low Engagement;641667;Low;1;0
735;15612966;Milani;545;Germany;Very Low;Germany;Female;60;60;51-60;7;12898107;High;1;0;0;1;1;1;Low Engagement;17692421;High;1;0
736;15784209;Tang;497;France;Very Low;France;Male;47;47;41-50;6;0;Low;1;1;1;1;1;1;Low Engagement;9005508;Medium;0;0
737;15794278;Romani;816;Spain;Very High;Spain;Male;67;67;61-70;6;15185898;High;1;1;1;1;1;1;Low Engagement;7281431;Medium;0;0
738;15766741;McIntyre;525;France;Very Low;France;Male;36;36;31-40;2;1146284;High;1;0;0;1;1;1;Low Engagement;16829006;High;0;0
739;15661036;Davis;725;France;High;France;Male;46;46;41-50;6;0;Low;2;1;1;0;0;0;Low Engagement;16176738;High;0;0
740;15705639;Onyemauchechukwu;692;France;High;France;Female;28;28;18-30;8;9505902;High;2;1;1;0;0;0;Low Engagement;4442018;Low;0;0
741;15637414;Gell;618;France;Medium;France;Female;24;24;18-30;7;12873639;High;1;0;0;1;1;1;Low Engagement;3714761;Low;0;0
742;15716835;Rossi;546;France;Very Low;France;Male;24;24;18-30;8;15632538;High;1;1;1;1;1;1;Low Engagement;12538102;High;0;0
743;15696231;Chiwetelu;635;France;Medium;France;Male;29;29;18-30;7;10540597;High;1;1;1;1;1;1;Low Engagement;14985389;High;0;0
744;15641675;Kirillova;611;France;Low;France;Female;49;49;41-50;2;8891537;High;3;0;0;0;0;0;Low Engagement;16143502;High;1;0
745;15670755;Shaw;650;France;Medium;France;Male;60;60;51-60;8;0;Low;2;1;1;1;1;2;Low Engagement;10292576;Medium;0;0
746;15640059;Smith;606;France;Low;France;Male;40;40;31-40;5;0;Low;2;1;1;1;1;2;Low Engagement;7089927;Medium;0;0
747;15787619;Hsieh;844;France;Very High;France;Male;18;18;18-30;2;16098003;High;1;0;0;0;0;0;Low Engagement;14593628;High;0;0
748;15587535;Onyemauchechukwu;450;Spain;Very Low;Spain;Female;46;46;41-50;5;17761971;High;1;1;1;0;0;0;Low Engagement;5422706;Low;0;0
749;15813034;Martin;727;Spain;High;Spain;Male;38;38;31-40;2;6227699;High;1;1;1;1;1;1;Low Engagement;5928079;Low;0;0
750;15698839;Okwudilichukwu;460;Germany;Very Low;Germany;Male;46;46;41-50;4;12755997;High;2;1;1;1;1;2;Low Engagement;1269525;Low;0;0
751;15790314;Onuoha;649;France;Medium;France;Male;41;41;41-50;0;0;Low;2;0;0;1;1;2;Low Engagement;13056702;High;0;0
752;15634245;Muecke;758;Germany;Very High;Germany;Female;47;47;41-50;9;9552316;High;1;1;1;0;0;0;Low Engagement;7329448;Medium;0;0
753;15677305;Hsieh;490;France;Very Low;France;Female;35;35;31-40;7;10774903;High;1;1;1;1;1;1;Low Engagement;393737;Low;0;0
754;15661526;Anderson;815;Germany;Very High;Germany;Male;37;37;31-40;2;11077726;High;2;1;1;0;0;0;Low Engagement;238359;Low;0;0
755;15685997;Azubuike;838;Spain;Very High;Spain;Female;39;39;31-40;5;16673392;High;2;1;1;0;0;0;Low Engagement;1427944;Low;0;0
756;15660101;Nnonso;803;France;Very High;France;Male;31;31;31-40;9;15712086;High;2;1;1;0;0;0;Low Engagement;14130053;High;0;0
757;15637979;Fuller;664;Germany;Medium;Germany;Female;36;36;31-40;2;12716078;High;2;1;1;0;0;0;Low Engagement;7814075;Medium;0;0
758;15815364;Ashley;736;Spain;Very High;Spain;Female;28;28;18-30;2;0;Low;2;1;1;1;1;2;Low Engagement;1174311;Low;0;0
759;15647099;Ts'ui;633;France;Medium;France;Female;37;37;31-40;9;15609197;High;1;1;1;0;0;0;Low Engagement;7200861;Medium;0;0
760;15625944;Buccho;664;France;Medium;France;Male;58;58;51-60;5;9866818;High;1;1;1;1;1;1;Low Engagement;6088758;Medium;0;0
761;15583212;Chidozie;600;France;Low;France;Female;43;43;41-50;5;13402206;High;1;1;1;0;0;0;Low Engagement;19476483;High;0;0
762;15582741;Maclean;693;France;High;France;Female;35;35;31-40;5;12415109;High;1;1;1;0;0;0;Low Engagement;8870514;Medium;1;0
763;15637876;Burns;663;Germany;Medium;Germany;Female;36;36;31-40;6;772535;High;1;0;0;0;0;0;Low Engagement;3581797;Low;1;0
764;15622750;Chu;742;Germany;Very High;Germany;Female;21;21;18-30;1;11429248;High;1;1;1;0;0;0;Low Engagement;315204;Low;0;0
765;15672056;Kenenna;710;Germany;High;Germany;Male;43;43;41-50;2;14008032;High;3;1;1;1;1;3;Moderate Engagement;15790819;High;1;0
766;15812351;Beluchi;710;Spain;High;Spain;Female;27;27;18-30;2;13527796;High;1;1;1;0;0;0;Low Engagement;14220015;High;0;0
767;15810864;Williamson;700;France;High;France;Female;82;82;+80;2;0;Low;2;0;0;1;1;2;Low Engagement;18205536;High;0;0
768;15677921;Bobrov;720;Germany;High;Germany;Male;60;60;51-60;9;11592062;High;2;0;0;0;0;0;Low Engagement;15755208;High;1;0
769;15724296;Kerr;684;Spain;High;Spain;Male;41;41;41-50;2;11978272;High;2;0;0;0;0;0;Low Engagement;12028467;High;0;0
770;15685329;McKenzie;531;France;Very Low;France;Female;63;63;61-70;1;11471571;High;1;0;0;1;1;1;Low Engagement;2450695;Low;1;0
771;15584091;Pitts;742;Germany;Very High;Germany;Female;36;36;31-40;2;12974854;High;2;0;0;0;0;0;Low Engagement;4727161;Low;1;0
772;15640442;Standish;717;France;High;France;Male;31;31;31-40;4;12972257;High;1;0;0;0;0;0;Low Engagement;411766;Low;0;0
773;15639314;Cartwright;589;France;Low;France;Male;32;32;31-40;2;0;Low;2;0;0;1;1;2;Low Engagement;946864;Low;0;0
774;15685320;Johnstone;767;France;Very High;France;Male;36;36;31-40;3;1391802;High;1;0;0;0;0;0;Low Engagement;12388019;High;0;0
775;15789158;Nikitina;636;Germany;Medium;Germany;Male;49;49;41-50;6;11359974;High;2;1;1;0;0;0;Low Engagement;15888709;High;1;0
776;15752137;McElroy;648;France;Medium;France;Male;33;33;31-40;7;134944;High;1;1;1;1;1;1;Low Engagement;11703638;Medium;0;0
777;15712551;Shen;622;Germany;Medium;Germany;Female;58;58;51-60;7;11692225;High;1;1;1;0;0;0;Low Engagement;12041561;High;1;0
778;15628936;Archer;692;Spain;High;Spain;Male;28;28;18-30;9;11894509;High;1;0;0;0;0;0;Low Engagement;1606425;Low;1;0
779;15797227;Otutodilinna;754;France;Very High;France;Male;28;28;18-30;8;0;Low;2;1;1;1;1;2;Low Engagement;5261562;Low;0;0
780;15769974;Shih;679;Spain;High;Spain;Female;35;35;31-40;8;11918273;High;1;0;0;0;0;0;Low Engagement;12121009;High;0;0
781;15737051;Denisov;639;France;Medium;France;Male;27;27;18-30;8;0;Low;2;1;1;0;0;0;Low Engagement;19224735;High;0;0
782;15585595;Owens;774;France;Very High;France;Female;28;28;18-30;1;7126402;High;2;0;0;1;1;2;Low Engagement;6875957;Medium;0;0
783;15654060;P'eng;517;France;Very Low;France;Male;41;41;41-50;2;0;Low;2;0;0;1;1;2;Low Engagement;7593747;Medium;0;0
784;15745196;Verco;571;France;Low;France;Female;35;35;31-40;8;0;Low;2;0;0;0;0;0;Low Engagement;8456913;Medium;0;0
785;15571221;Bergamaschi;747;Germany;Very High;Germany;Male;58;58;51-60;7;11631357;High;1;1;1;1;1;1;Low Engagement;19069635;High;1;0
786;15660155;Lorenzo;792;Spain;Very High;Spain;Male;36;36;31-40;5;9214015;High;1;0;0;1;1;1;Low Engagement;6746867;Medium;0;0
787;15605284;Outtrim;688;France;High;France;Male;26;26;18-30;1;0;Low;2;1;1;1;1;2;Low Engagement;10443594;Medium;0;0
788;15694366;Hou;714;Germany;High;Germany;Male;42;42;41-50;2;17764009;High;1;0;0;1;1;1;Low Engagement;4716655;Low;0;0
789;15600739;Galkin;562;Spain;Low;Spain;Female;35;35;31-40;0;0;Low;2;1;1;0;0;0;Low Engagement;11989952;Medium;0;0
